observation_date,Interest_Rates,10Y_minus_2Y_Treasury_Constant_Maturity,Corporate_Bond_Yield,CPI,Deficit_%_GDP,Durable_Good_Orders,GDP,PPI,M2_Money_Stocks,Business_Inventories,Unemployment_Rate,observation_date,Jobless_Claims,Business_Confidence_Index,Consumer_Confidence_Index,Credit_Conditions_Subindex,Crude_Oil_Prices,Housing_Starts,Volatility_Index,observation_date,Capacity_Utilization_Rate,Industrial_Production_Index,Labor_Force_Participation, Total_Retail_Sales,Total_Jobs
1976-01-01,4.83,,,55.8,-3.93571,,6323.649,59.9,1839.8,,7.9,1976-01-01,360846,17.6,81.56739130434782,-2.05371,11.16,1367,,1976-01-01,78.9586,42.9082,61.3,,78503.0
1976-04-01,5.2,,,56.1,-3.5961575,,6370.025,60.6,1890.9,,7.7,1976-04-01,385692,21.2,83.73333333333333,-2.2114,12.17,1395,,1976-04-01,79.5007,43.6518,61.6,,79292.0
1976-07-01,5.28,0.98,,57.0,-3.256605,,6404.895,61.6,1905.8,,7.8,1976-07-01,395231,11.8,87.54347826086956,-1.97208,12.17,1401,,1976-07-01,80.043,44.1248,61.8,,79547.0
1976-10-01,4.87,1.43,,57.9,-2.9170525,,6451.177,61.9,1943.0,,7.7,1976-10-01,392154,7.0,87.90978260869565,-1.56955,13.9,1629,,1976-10-01,80.9266,44.56,61.6,,79911.0
1977-01-01,4.66,1.31,,58.7,-2.5775,,6527.703,62.8,1985.0,,7.5,1977-01-01,404077,9.6,87.06630434782608,-1.73878,13.9,1527,,1977-01-01,81.9391,45.4156,61.6,,80690.0
1977-04-01,5.16,1.41,,60.0,-2.562325,,6654.466,64.9,1999.3,,7.2,1977-04-01,369462,13.8,89.15505617977529,-1.64696,13.9,1892,,1977-04-01,83.8333,47.1719,62.1,,81728.0
1977-07-01,5.82,1.06,,60.8,-2.54715,,6774.457,65.1,2017.6,,6.9,1977-07-01,365462,15.4,89.40434782608696,-1.30813,13.9,2058,,1977-07-01,84.0382,47.9714,62.1,,82834.0
1977-10-01,6.51,0.42,,61.6,-2.531975,,6774.592,65.6,2035.7,,6.8,1977-10-01,357643,10.8,85.95,-1.0982,14.85,2042,,1977-10-01,83.8411,48.2839,62.4,,83800.0
1978-01-01,6.76,0.47,,62.7,-2.5168,,6796.26,66.8,2041.0,,6.4,1978-01-01,361083,14.8,83.7,-0.36324,14.85,1718,,1978-01-01,82.8849,47.7512,62.8,,84594.0
1978-04-01,7.28,0.41,,63.9,-2.2751225,,7058.92,69.0,2035.1,,6.1,1978-04-01,325769,15.4,81.6,0.06779,14.85,2197,,1978-04-01,85.5183,49.9074,63.0,,86162.0
1978-07-01,8.09,0.15,,65.5,-2.033445,,7129.915,70.4,2021.5,,6.2,1978-07-01,339929,24.4,82.4,0.26667,14.85,2092,,1978-07-01,85.5628,50.4371,63.2,,87204.0
1978-10-01,9.58,-0.21,,67.1,-1.7917675,,7225.75,71.8,2015.4,,5.8,1978-10-01,339462,20.2,79.3,0.5091,14.85,1981,,1978-10-01,86.3582,51.1523,63.3,,87956.0
1979-01-01,10.07,-0.76,,68.5,-1.55009,,7238.727,73.8,2002.3,,5.9,1979-01-01,358000,17.0,72.1,0.6906,14.85,1630,,1979-01-01,86.065,51.525,63.6,,88808.0
1979-04-01,10.18,-0.6,,70.6,-1.8085425,,7246.454,76.9,1986.0,,5.8,1979-04-01,373385,12.4,66.0,0.98737,15.85,1748,,1979-04-01,85.1806,51.3251,63.5,,89417.0
1979-07-01,10.94,-0.19,,73.0,-2.066995,,7300.281,79.2,1965.5,,5.7,1979-07-01,386231,2.6,60.4,1.43591,21.75,1760,,1979-07-01,84.2881,51.7029,63.6,,90217.0
1979-10-01,13.58,-1.19,,75.2,-2.3254475,,7318.535,82.1,1942.0,,6.0,1979-10-01,415615,-2.0,62.1,1.83758,29.0,1681,,1979-10-01,84.0443,51.7175,63.7,,90481.0
1980-01-01,15.07,-0.7,,78.0,-2.5839,,7341.557,85.2,1900.9,,6.3,1980-01-01,422923,-7.599999999999999,67.0,2.37933,32.5,1341,,1980-01-01,83.8941,51.944,64.0,,90800.0
