observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
1976-01-01,-19.0094793,0.8554000000000004,-1620.0000000000061,,,12.1,,1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-01-01,2.249467623247048,-0.2999999999999989,486.0,1.3271556833907017,Stable
1976-04-01,-18.700019,2.2913,2439.9999999999877,,,15.9,,1976-04-01,3.5,,,,1839.8,,,,360846.0,,,,17.6,,,,81.56739130434782,,,,-2.05371,,,,1367.0,,,,61.3,,,,4.83,,,,-3.93571,,,,78.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-04-01,0.7333740376798126,0.1000000000000005,244.0,0.5151042758029911,Stable
1976-07-01,-17.1948744,1.9403699999999997,854.9999999999995,,,5.3,0.18,1976-07-01,3.1,3.5,,,1890.9,1839.8,,,385692.0,360846.0,,,21.2,17.6,,,83.73333333333333,81.56739130434782,,,-2.2114,-2.05371,,,1395.0,1367.0,,,61.6,61.3,,,5.2,4.83,,,-3.5961575,-3.93571,,,79.5007,78.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-07-01,0.5474075847426096,0.2000000000000001,171.0,0.5636146088542127,mild
1976-10-01,-14.206045675,0.5117099999999999,189.99999999999903,,,14.5,0.25,1976-10-01,3.0,3.1,3.5,,1905.8,1890.9,1839.8,,395231.0,385692.0,360846.0,,11.8,21.2,17.6,,87.54347826086956,83.73333333333333,81.56739130434782,,-1.97208,-2.2114,-2.05371,,1401.0,1395.0,1367.0,,61.8,61.6,61.3,,5.28,5.2,4.83,,-3.256605,-3.5961575,-3.93571,,80.043,79.5007,78.9586,,3.15,0.2380476142847614,,1894.875,42.75678308759917,,383480.75,15604.648610269947,,14.4,6.271629240742259,,85.1884963768116,3.0649219598009765,,-1.951685,0.2734374371466594,,1448.0,121.57302332343303,,61.575,0.2061552812808803,,5.045,0.2281081614790081,,-3.42638125,0.4383603925543645,,79.857225,0.8391885381128608,,1976-10-01,0.7226035711748402,0.1000000000000005,19.0,-0.0249040297412461,Stable
1977-01-01,-12.01115,1.9414000000000002,-806.6666666666672,,,12.4,-0.18,1977-01-01,3.0,3.0,3.1,3.5,1943.0,1905.8,1890.9,1839.8,392154.0,395231.0,385692.0,360846.0,7.0,11.8,21.2,17.6,87.90978260869565,87.54347826086956,83.73333333333333,81.56739130434782,-1.56955,-1.97208,-2.2114,-2.05371,1629.0,1401.0,1395.0,1367.0,61.6,61.8,61.6,61.3,4.87,5.28,5.2,4.83,-2.9170525,-3.256605,-3.5961575,-3.93571,80.9266,80.043,79.5007,78.9586,3.0,0.0816496580927718,-0.1714285714285714,1931.175,42.04334073310546,0.0789216219154256,394288.5,7641.093748061613,0.1198045703707397,12.4,6.186005711819757,-0.4545454545454546,86.56322463768115,1.917940694621856,0.0674155806081926,-1.8729525,0.2795402822939836,-0.1533468698112198,1488.0,111.98214143335532,0.1170446232626187,61.65,0.0999999999999882,0.00489396411093,5.0025,0.2891798748184248,-0.0351966873706004,-3.08682875,0.4383603925543645,-0.3450991053710766,80.60235,1.0674804869410948,0.0377476297705379,1977-01-01,1.1862331478426524,-0.2999999999999998,242.0,-0.6896853337998388,mild
1977-04-01,-13.221597000000001,3.1957100000000005,-1684.9999999999993,,,5.2,0.04,1977-04-01,2.9,3.0,3.0,3.1,1985.0,1943.0,1905.8,1890.9,404077.0,392154.0,395231.0,385692.0,9.6,7.0,11.8,21.2,87.06630434782608,87.90978260869565,87.54347826086956,83.73333333333333,-1.73878,-1.56955,-1.97208,-2.2114,1527.0,1629.0,1401.0,1395.0,61.6,61.6,61.8,61.6,4.66,4.87,5.28,5.2,-2.5775,-2.9170525,-3.256605,-3.5961575,81.9391,80.9266,80.043,79.5007,3.2,0.4690415759823427,0.2580645161290322,1958.275,42.36440132941821,0.0573271986884551,390231.0,14739.527423451074,-0.0420802090787467,10.55,2.922898105191718,-0.3490566037735848,87.91865534929164,0.893686338809234,0.0647498747584627,-1.7318425,0.1744573297160848,-0.255241023785837,1612.25,208.51438799277136,0.3562724014336917,61.775,0.236290781312623,0.0081168831168831,4.992500000000001,0.2806391514620387,-0.0076923076923076,-2.828370625,0.3291228240615183,-0.2874825421300374,81.6855,1.6279939864753776,0.0544976333541717,1977-04-01,1.94192352194944,-0.2000000000000001,337.0,0.9763292076770512,Stable
1977-07-01,-14.824413,1.8818200000000003,-1153.333333333334,,,4.7,-0.09,1977-07-01,3.9,2.9,3.0,3.0,1999.3,1985.0,1943.0,1905.8,369462.0,404077.0,392154.0,395231.0,13.8,9.6,7.0,11.8,89.15505617977529,87.06630434782608,87.90978260869565,87.54347826086956,-1.64696,-1.73878,-1.56955,-1.97208,1892.0,1527.0,1629.0,1401.0,62.1,61.6,61.6,61.8,5.16,4.66,4.87,5.28,-2.562325,-2.5775,-2.9170525,-3.256605,83.8333,81.9391,80.9266,80.043,3.4,0.522812904711937,0.2666666666666666,1986.225,31.755563816965243,0.0586630286493861,382788.75,18427.479722324108,-0.0753205087657598,11.45,3.844910055298216,0.3050847457627117,88.383872740596,1.094964416433095,0.0212565185001243,-1.565855,0.1852178044897413,-0.3366749827593202,1776.5,242.61698209317493,0.4689507494646681,61.85,0.2886751345948051,0.0048543689320388,5.1275,0.5051319959508933,0.1022727272727272,-2.651006875,0.1777960073531716,-0.217851105676003,82.68430000000001,1.5053325811926164,0.0499131716702272,1977-07-01,1.8031649722156429,-0.2999999999999998,346.0,0.1358902691295238,Stable
1977-10-01,-16.48315725,2.27738,inf,,,2.7,-0.21,1977-10-01,3.8,3.9,2.9,3.0,2017.6,1999.3,1985.0,1943.0,365462.0,369462.0,404077.0,392154.0,15.4,13.8,9.6,7.0,89.40434782608696,89.15505617977529,87.06630434782608,87.90978260869565,-1.30813,-1.64696,-1.73878,-1.56955,2058.0,1892.0,1527.0,1629.0,62.1,62.1,61.6,61.6,5.82,5.16,4.66,4.87,-2.54715,-2.562325,-2.5775,-2.9170525,84.0382,83.8333,81.9391,80.9266,3.575,0.4573474244670741,0.2333333333333334,2009.4,22.03255167549504,0.0477097272259392,374161.0,20539.10564427444,-0.0880036924269547,12.4,2.6683328128252657,0.5428571428571429,87.89392708842207,1.6668962490887518,-0.0222931117623056,-1.4480175000000002,0.2978040438918407,-0.3003090057659838,1879.75,246.76625241984223,0.2535297728667893,62.05,0.3316624790355256,0.0129870129870128,5.5375,0.8037568040147469,0.3367556468172483,-2.5547375,0.0195908407595607,-0.1320091085093599,83.412925,0.9871132875714068,0.0360141164956886,1977-10-01,0.001992779642701,0.0,268.0,0.1539109349363299,Stable
1978-01-01,-17.013568,2.3694300000000004,inf,,,2.0,-0.04,1978-01-01,3.7,3.8,3.9,2.9,2035.7,2017.6,1999.3,1985.0,357643.0,365462.0,369462.0,404077.0,10.8,15.4,13.8,9.6,85.95,89.40434782608696,89.15505617977529,87.06630434782608,-1.0982,-1.30813,-1.64696,-1.73878,2042.0,2058.0,1892.0,1527.0,62.4,62.1,62.1,61.6,6.51,5.82,5.16,4.66,-2.531975,-2.54715,-2.562325,-2.5775,83.8411,84.0382,83.8333,81.9391,3.85,0.1290994448735775,0.3793103448275863,2023.4,18.934096228762336,0.0282115869017631,363412.5,5148.158279100031,-0.1064005127735555,13.7,2.0428737928059384,0.5416666666666667,87.05235100146557,2.732928410904016,-0.0386636870950423,-1.1041325,0.5432106914371868,-0.7910949056234831,1927.5,158.42032697857928,0.1250818598559266,62.35,0.3316624790355112,0.0194805194805194,6.0625,0.7211275892655897,0.4506437768240343,-2.5395625,0.0195908407595605,-0.0235499515033947,83.64937499999999,0.5183929614684543,0.0115427189217358,1978-01-01,0.319842139570925,0.0,184.0,-1.4571591896370584,Recession
1978-04-01,-16.562891800000003,2.41741,-3509.999999999998,,,-3.1,-0.05,1978-04-01,4.0,3.7,3.8,3.9,2041.0,2035.7,2017.6,1999.3,361083.0,357643.0,365462.0,369462.0,14.8,10.8,15.4,13.8,83.7,85.95,89.40434782608696,89.15505617977529,-0.36324,-1.0982,-1.30813,-1.64696,1718.0,2042.0,2058.0,1892.0,62.8,62.4,62.1,62.1,6.76,6.51,5.82,5.16,-2.5168,-2.531975,-2.54715,-2.562325,82.8849,83.8411,84.0382,83.8333,3.85,0.1290994448735775,0.0,2032.35,10.18446529442599,0.0179062671935177,352489.25,18098.597374290257,-0.118261147289843,14.1,2.21810730128188,0.1159420289855073,85.16358695652174,3.3388489535457557,-0.0847406361849071,-0.6754450000000001,0.6400214388336274,-1.04116068392675,2003.75,202.81744665256647,0.1612050739957717,62.575,0.4031128874148976,0.0144927536231884,6.592499999999999,0.6067055848322718,0.4108527131782946,-2.467761875,0.1290225643278295,-0.1120866790902792,84.07062499999999,1.0886443844678435,0.0200994115703425,1978-04-01,3.864772683799611,-0.2000000000000001,702.0,1.9854584986860324,Boom
