observation_date,Capacity_Utilization_Rate,observation_date,Industrial_Production_Index,observation_date,Labor_Force_Participation,observation_date,Total_Retail_Sales,observation_date,Total_Jobs
1967-01-01,88.1496,1967-01-01,35.1638,1967-01-01,59.5,,,1967-01-01,65407
1967-04-01,86.6086,1967-04-01,34.8951,1967-04-01,59.4,,,1967-04-01,65466
1967-07-01,86.0431,1967-07-01,34.5076,1967-07-01,59.6,,,1967-07-01,65888
1967-10-01,87.1866,1967-10-01,35.3976,1967-10-01,59.9,,,1967-10-01,66225
1968-01-01,87.3375,1968-01-01,36.2514,1968-01-01,59.2,,,1968-01-01,66804
1968-04-01,87.4736,1968-04-01,36.5477,1968-04-01,59.5,,,1968-04-01,67556
1968-07-01,87.1287,1968-07-01,37.0366,1968-07-01,59.8,,,1968-07-01,68126
1968-10-01,87.4344,1968-10-01,37.3546,1968-10-01,59.5,,,1968-10-01,68721
1969-01-01,88.1485,1969-01-01,38.1869,1969-01-01,59.6,,,1969-01-01,69439
1969-04-01,87.5894,1969-04-01,38.5901,1969-04-01,60.0,,,1969-04-01,70072
1969-07-01,87.705,1969-07-01,39.0248,1969-07-01,60.1,,,1969-07-01,70729
1969-10-01,86.2456,1969-10-01,39.1171,1969-10-01,60.4,,,1969-10-01,71121
1970-01-01,83.3245,1970-01-01,37.9288,1970-01-01,60.4,,,1970-01-01,71176
1970-04-01,82.0957,1970-04-01,37.7573,1970-04-01,60.6,,,1970-04-01,71348
1970-07-01,81.0481,1970-07-01,37.6836,1970-07-01,60.4,,,1970-07-01,71053
1970-10-01,78.5696,1970-10-01,36.6098,1970-10-01,60.4,,,1970-10-01,70521
1971-01-01,79.4173,1971-01-01,37.5101,1971-01-01,60.4,,,1971-01-01,70865
1971-04-01,79.5286,1971-04-01,37.608,1971-04-01,60.1,,,1971-04-01,71036
1971-07-01,79.1734,1971-07-01,37.8472,1971-07-01,60.1,,,1971-07-01,71315
1971-10-01,80.4029,1971-10-01,38.5253,1971-10-01,60.1,,,1971-10-01,71642
1972-01-01,83.2163,1972-01-01,40.0728,1972-01-01,60.2,,,1972-01-01,72441
1972-04-01,84.1761,1972-04-01,41.1654,1972-04-01,60.4,,,1972-04-01,73162
1972-07-01,84.5731,1972-07-01,41.2389,1972-07-01,60.4,,,1972-07-01,73709
1972-10-01,86.7435,1972-10-01,42.6703,1972-10-01,60.3,,,1972-10-01,74674
1973-01-01,88.3818,1973-01-01,43.9783,1973-01-01,60.0,,,1973-01-01,75617
1973-04-01,88.2318,1973-04-01,44.568,1973-04-01,60.8,,,1973-04-01,76455
1973-07-01,88.0678,1973-07-01,45.085,1973-07-01,60.9,,,1973-07-01,76913
1973-10-01,88.5178,1973-10-01,45.7462,1973-10-01,60.9,,,1973-10-01,77607
1974-01-01,86.9273,1974-01-01,45.5207,1974-01-01,61.3,,,1974-01-01,78100
1974-04-01,86.2936,1974-04-01,45.247,1974-04-01,61.1,,,1974-04-01,78382
1974-07-01,85.3885,1974-07-01,45.6136,1974-07-01,61.4,,,1974-07-01,78636
1974-10-01,81.495,1974-10-01,44.995,1974-10-01,61.3,,,1974-10-01,78630
1975-01-01,75.6707,1975-01-01,41.3689,1975-01-01,61.4,,,1975-01-01,77293
1975-04-01,74.3242,1975-04-01,40.0572,1975-04-01,61.3,,,1975-04-01,76460
1975-07-01,75.7976,1975-07-01,40.6115,1975-07-01,61.3,,,1975-07-01,76770
1975-10-01,77.054,1975-10-01,41.7224,1975-10-01,61.2,,,1975-10-01,77540
1976-01-01,78.9586,1976-01-01,42.9082,1976-01-01,61.3,,,1976-01-01,78503
1976-04-01,79.5007,1976-04-01,43.6518,1976-04-01,61.6,,,1976-04-01,79292
1976-07-01,80.043,1976-07-01,44.1248,1976-07-01,61.8,,,1976-07-01,79547
1976-10-01,80.9266,1976-10-01,44.56,1976-10-01,61.6,,,1976-10-01,79911
1977-01-01,81.9391,1977-01-01,45.4156,1977-01-01,61.6,,,1977-01-01,80690
1977-04-01,83.8333,1977-04-01,47.1719,1977-04-01,62.1,,,1977-04-01,81728
1977-07-01,84.0382,1977-07-01,47.9714,1977-07-01,62.1,,,1977-07-01,82834
1977-10-01,83.8411,1977-10-01,48.2839,1977-10-01,62.4,,,1977-10-01,83800
1978-01-01,82.8849,1978-01-01,47.7512,1978-01-01,62.8,,,1978-01-01,84594
1978-04-01,85.5183,1978-04-01,49.9074,1978-04-01,63.0,,,1978-04-01,86162
1978-07-01,85.5628,1978-07-01,50.4371,1978-07-01,63.2,,,1978-07-01,87204
1978-10-01,86.3582,1978-10-01,51.1523,1978-10-01,63.3,,,1978-10-01,87956
1979-01-01,86.065,1979-01-01,51.525,1979-01-01,63.6,,,1979-01-01,88808
1979-04-01,85.1806,1979-04-01,51.3251,1979-04-01,63.5,,,1979-04-01,89417
1979-07-01,84.2881,1979-07-01,51.7029,1979-07-01,63.6,,,1979-07-01,90217
1979-10-01,84.0443,1979-10-01,51.7175,1979-10-01,63.7,,,1979-10-01,90481
1980-01-01,83.8941,1980-01-01,51.944,1980-01-01,64.0,,,1980-01-01,90800
1980-04-01,79.8992,1980-04-01,50.7197,1980-04-01,63.8,,,1980-04-01,90849
1980-07-01,78.1646,1980-07-01,48.4907,1980-07-01,63.8,,,1980-07-01,89840
1980-10-01,80.7126,1980-10-01,50.0861,1980-10-01,63.7,,,1980-10-01,90490
1981-01-01,80.3913,1981-01-01,50.9328,1981-01-01,63.9,,,1981-01-01,91033
1981-04-01,80.0991,1981-04-01,50.7661,1981-04-01,64.2,,,1981-04-01,91283
1981-07-01,80.2781,1981-07-01,51.6555,1981-07-01,63.8,,,1981-07-01,91601
1981-10-01,77.9184,1981-10-01,50.9463,1981-10-01,63.8,,,1981-10-01,91380
1982-01-01,75.8154,1982-01-01,48.7877,1982-01-01,63.7,,,1982-01-01,90565
1982-04-01,74.4429,1982-04-01,48.9913,1982-04-01,63.9,,,1982-04-01,90150
1982-07-01,73.0408,1982-07-01,48.3775,1982-07-01,64.0,,,1982-07-01,89521
1982-10-01,71.441,1982-10-01,47.3575,1982-10-01,64.1,,,1982-10-01,88907
1983-01-01,72.1084,1983-01-01,47.7398,1983-01-01,63.9,,,1983-01-01,88990
1983-04-01,73.6494,1983-04-01,48.4483,1983-04-01,63.8,,,1983-04-01,89364
1983-07-01,76.0852,1983-07-01,49.7739,1983-07-01,64.1,,,1983-07-01,90437
1983-10-01,77.9201,1983-10-01,51.4902,1983-10-01,64.0,,,1983-10-01,91520
1984-01-01,79.9392,1984-01-01,53.0088,1984-01-01,63.9,,,1984-01-01,92673
1984-04-01,80.7784,1984-04-01,53.8233,1984-04-01,64.3,,,1984-04-01,93792
1984-07-01,80.8314,1984-07-01,54.4587,1984-07-01,64.6,,,1984-07-01,94789
1984-10-01,80.3168,1984-10-01,54.3474,1984-10-01,64.4,,,1984-10-01,95629
1985-01-01,80.0095,1985-01-01,54.527,1985-01-01,64.7,,,1985-01-01,96372
1985-04-01,79.4986,1985-04-01,54.6467,1985-04-01,64.9,,,1985-04-01,97038
1985-07-01,78.8594,1985-07-01,54.4365,1985-07-01,64.7,,,1985-07-01,97648
1985-10-01,78.8469,1985-10-01,54.6228,1985-10-01,65.0,,,1985-10-01,98233
1986-01-01,78.9457,1986-01-01,55.6453,1986-01-01,64.9,,,1986-01-01,98732
1986-04-01,78.172,1986-04-01,54.935,1986-04-01,65.1,,,1986-04-01,99121
1986-07-01,78.2021,1986-07-01,55.167,1986-07-01,65.4,,,1986-07-01,99473
1986-10-01,78.7782,1986-10-01,55.4589,1986-10-01,65.4,,,1986-10-01,100121
1987-01-01,79.4448,1987-01-01,55.9911,1987-01-01,65.4,,,1987-01-01,100678
