observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,M2_Money_Stocks_Change,Change_in_Treasury_Rate
1976-10-01,-14.206045675,0.5117099999999999,189.99999999999903,14.5,0.25
1977-01-01,-12.01115,1.9414000000000002,-806.6666666666672,12.4,-0.18
1977-04-01,-13.221597000000001,3.1957100000000005,-1684.9999999999993,5.2,0.04
1977-07-01,-14.824413,1.8818200000000003,-1153.333333333334,4.7,-0.09
1977-10-01,-16.48315725,2.27738,0.0,2.7,-0.21
1978-01-01,-17.013568,2.3694300000000004,0.0,2.0,-0.04
1978-04-01,-16.562891800000003,2.41741,-3509.999999999998,-3.1,-0.05
1978-07-01,-16.45057005,3.44132,846.6666666666672,-7.0,-0.07
1978-10-01,-17.16513265,3.9512199999999993,-1674.9999999999993,-7.2,-0.06
1979-01-01,-15.6094063,4.67904,-1370.0000000000055,-9.5,-0.05
1979-04-01,-18.41096265,4.74928,0.0,0.6,0.07
1979-07-01,-22.612925299999997,5.0,0.0,-5.4,0.12
1979-10-01,-31.57957705,6.2454,1540.0000000000061,-12.4,-0.47
1980-01-01,-38.939372999999996,5.947150000000001,426.6666666666669,-15.5,0.3
1980-04-01,-32.352940024999995,3.87425,-241.66666666666646,-15.5,1.11
1980-07-01,-24.776989300000004,4.415150000000001,-1304.9999999999993,17.5,0.17
1980-10-01,-39.509651625000004,3.53289,0.0,-4.9,-0.27
1981-01-01,-40.874678,2.537090000000001,300.00000000000017,-8.8,0.54
1981-04-01,-49.875554775,3.4173100000000005,-364.99999999999983,15.0,-0.02
1981-07-01,-55.31729585000001,0.7345500000000005,-370.0000000000002,-7.5,-0.04
1981-10-01,-47.375521425,-2.1267199999999997,-323.3333333333326,11.1,0.74
1982-01-01,-54.38593300000001,-2.47311,-3300.000000000013,9.8,-0.4
1982-04-01,-62.39339902500001,-4.26735,-946.6666666666645,12.3,0.0
1982-07-01,-52.54803255,-4.58586,-1719.9999999999914,-4.0,0.32
1982-10-01,-48.678077599999995,-3.38554,-919.9999999999978,3.8,0.16
1983-01-01,-49.5196986,-2.9985,-547.4999999999995,50.6,0.25
1983-04-01,-47.840386,-2.99679,-2739.999999999962,-1.0,-0.02
1983-07-01,-48.762563300000004,-1.40359,-594.2857142857149,3.0,0.02
1983-10-01,-45.950527575,-0.7039900000000001,-682.5000000000024,7.6,0.11
1984-01-01,-44.48679,-1.5053900000000002,-1476.666666666663,0.0,0.04
1984-04-01,-49.23168050000001,-0.9143400000000002,-3630.0000000000146,7.8,-0.05
1984-07-01,-54.01160780000001,-1.43722,1033.333333333334,-0.2,-0.18
1984-10-01,-44.61032779999999,-3.1258299999999997,2849.9999999999854,5.7,0.24
1985-01-01,-41.4929792,-3.11409,0.0,20.4,0.13
1985-04-01,-38.6293842,-4.37308,1960.0000000000077,4.5,0.21
1985-07-01,-38.408654500000004,-4.55969,0.0,11.5,0.06
1985-10-01,-39.25472625,-3.88356,0.0,2.4,-0.02
1986-01-01,-37.8241461,-4.39342,-410.0000000000002,0.8,-0.06
1986-04-01,-30.4063243,-5.2818,-1869.9999999999905,31.3,0.04
1986-07-01,-24.57473985,-5.48217,-1589.9999999999993,17.5,0.03
1986-10-01,-22.074114974999997,-4.80982,0.0,13.4,0.05
1987-01-01,-19.181858,-4.11628,0.0,1.0,0.02
1987-04-01,-20.307653625,-1.69076,-1116.6666666666674,1.5,0.18
1987-07-01,-20.681868599999998,-0.17525000000000013,-3469.9999999999823,-2.6,0.17
1987-10-01,-20.7153487,-0.38675999999999977,4910.000000000019,7.0,0.04
1988-01-01,-19.766078099999998,-0.5203999999999995,0.0,9.7,-0.09
1988-04-01,-20.72767125,-0.67272,-810.0000000000005,2.2,0.03
1988-07-01,-22.619469600000002,-0.4487899999999998,0.0,-3.1,-0.12
1988-10-01,-23.462450550000003,-0.9614800000000003,0.0,-1.3,-0.07
1989-01-01,-25.5680145,0.4405399999999995,2629.999999999987,-7.3,-0.1
1989-04-01,-28.760736725,0.24366999999999983,849.9999999999995,-12.8,0.04
1989-07-01,-29.1118874,-1.4587599999999998,-420.00000000000165,11.8,0.33
1989-10-01,-29.759840775,-1.2486100000000002,0.0,5.3,0.12
1990-01-01,-30.580275,-2.3181,0.0,-12.2,0.06
1990-04-01,-31.9138702,-4.19715,169.99999999999991,3.2,0.1
1990-07-01,-32.9613816,-4.49291,-116.66666666666674,-3.1,0.18
1990-10-01,-32.552330850000004,-0.9077999999999999,0.0,-13.0,0.03
1991-01-01,-28.112410099999998,-3.6316800000000002,-1099.9999999999945,2.8,0.21
1991-04-01,-25.7382334,-4.53479,2180.0000000000086,2.3,0.08
1991-07-01,-24.9295515,-4.30262,399.99999999999795,-0.5,0.03
1991-10-01,-21.3643126,-7.44238,260.000000000001,0.3,0.15
1992-01-01,-17.899250999999996,-6.45714,0.0,4.7,0.01
1992-04-01,-16.09448815,-4.04138,0.0,-8.3,0.28
1992-07-01,-13.319186399999998,-2.7496099999999997,-850.0000000000034,-6.5,0.28
1992-10-01,-11.82362055,-3.03952,-620.0000000000003,-0.7,-0.01
1993-01-01,-11.3049392,-2.42388,-2879.9999999999854,-12.4,0.11
1993-04-01,-10.45833,-1.8204600000000002,2960.000000000012,-8.5,0.1
1993-07-01,-9.955679400000001,-2.89737,-3120.0000000000123,-3.6,-0.07
1993-10-01,-9.0324013,-3.05326,2850.0000000000114,-6.7,-0.05
1994-01-01,-8.9502825,-2.5678,2770.000000000011,0.3,0.05
1994-04-01,-10.35312815,-3.06471,-3440.0000000000136,-0.8,-0.07
1994-07-01,-11.077481050000003,-2.64161,0.0,-2.1,0.0
1994-10-01,-11.925083225000002,-2.28866,-2099.9999999999895,-2.8,-0.04
1995-01-01,-12.447032,-1.0094000000000003,3320.000000000013,-2.2,0.05
1995-04-01,-11.6921042,-0.5064299999999999,392.50000000000057,-3.8,0.06
1995-07-01,-10.082604,-0.3889,909.9999999999955,9.0,0.05
1995-10-01,-8.777626,-0.46062999999999965,-1530.0000000000061,1.2,-0.04
1996-01-01,-7.1459664,-1.4335200000000001,0.0,-0.3,0.15
1996-04-01,-5.5639499,-2.05281,1660.0000000000066,-2.2,-0.06
1996-07-01,-4.21043175,-2.2451700000000003,1244.9999999999993,4.7,-0.02
1996-10-01,-2.7668652000000007,-2.54517,0.0,4.7,0.02
1997-01-01,-1.3470864000000002,-2.008,-2139.999999999989,5.5,0.05
1997-04-01,-0.0014627999999999998,-4.11397,-2969.999999999985,8.3,-0.03
1997-07-01,1.4079380000000001,-4.25938,-2980.000000000012,8.1,-0.07
1997-10-01,2.8071521500000003,-3.45625,-1744.999999999999,7.3,-0.07
1998-01-01,4.219101599999999,-5.9153400000000005,-2569.999999999987,11.3,0.1
1998-04-01,4.9461362499999995,-3.95354,-702.4999999999994,12.8,-0.02
1998-07-01,5.7194854500000005,-4.37604,0.0,5.8,0.02
1998-10-01,5.68246995,-5.3734,-2040.0000000000082,18.2,0.3
1999-01-01,6.168866,-4.69362,-1039.9999999999948,11.7,-0.03
1999-04-01,7.38290125,-4.74083,3620.0000000000146,-0.5,0.03
1999-07-01,9.202388999999998,-2.85949,0.0,5.0,-0.04
1999-10-01,10.8887705,-1.2161300000000002,-4059.9999999999795,9.3,0.0
2000-01-01,13.0900144,-0.2061799999999998,0.0,8.6,0.05
2000-04-01,12.736846649999999,0.7443400000000002,-1394.9999999999993,34.4,-0.14
2000-07-01,11.4635292,0.3643599999999996,0.0,2.2,0.09
2000-10-01,9.608111749999999,0.22975999999999974,0.0,4.5,0.11
2001-01-01,6.7863039999999994,2.8192499999999994,-43.3333333333333,12.8,0.51
2001-04-01,2.372894125,-1.1388699999999998,-2939.999999999985,31.6,0.37
2001-07-01,-0.4053525,-4.92438,-1280.000000000005,21.8,0.0
2001-10-01,-1.660638525,-7.466620000000001,-1036.6666666666672,2.1,0.23
2002-01-01,-2.4972031,-10.31429,0.0,6.3,0.03
2002-04-01,-3.33648,-7.0055700000000005,-534.9999999999998,-13.7,0.06
2002-07-01,-4.123191,-4.24918,0.0,16.9,0.17
2002-10-01,-4.0791456,-1.3743699999999999,0.0,17.8,0.16
2003-01-01,-4.1197875,0.3918299999999997,-539.9999999999998,4.1,0.11
2003-04-01,-4.14554375,0.68716,-630.0000000000025,32.4,0.11
2003-07-01,-3.4037808000000003,1.25427,10.000000000000039,14.9,0.39
2003-10-01,-3.357645,0.8795799999999998,-1870.0000000000075,-1.7,-0.03
2004-01-01,-3.37825,0.8084999999999996,0.0,-9.7,0.03
2004-04-01,-3.1754905,1.6479499999999998,-1364.9999999999993,16.7,0.03
2004-07-01,-4.1610854999999995,1.6442999999999994,-590.0000000000024,3.5,-0.11
2004-10-01,-5.2175175000000005,1.7812599999999996,3400.0000000000136,-3.0,-0.09
2005-01-01,-6.030381500000001,1.4185300000000005,-1519.9999999999923,5.1,-0.22
2005-04-01,-6.7037365499999995,0.7442000000000002,0.0,-3.3,-0.08
2005-07-01,-7.331445900000001,0.23798999999999992,0.0,-4.3,-0.05
2005-10-01,-7.79143705,2.5,0.0,12.0,-0.06
2006-01-01,-7.9938910000000005,1.1800500000000005,-1339.9999999999993,0.9,-0.04
2006-04-01,-7.978013499999999,-1.0,0.0,1.8,0.11
2006-07-01,-7.629930000000001,-1.2821499999999997,1939.9999999999902,2.2,-0.01
2006-10-01,-6.7165796,-5.20674,-170.00000000000068,39.8,-0.02
2007-01-01,-5.828865,-4.31959,1115.0000000000039,12.9,-0.01
2007-04-01,-8.446501875000001,-0.8826399999999994,630.0000000000025,24.8,0.04
2007-07-01,-10.68479685,0.2730199999999998,-249.99999999999875,8.7,0.07
2007-10-01,-11.72723625,0.41654000000000035,0.0,-3.7,0.05
2008-01-01,-9.872787,1.62885,0.0,3.7,0.29
2008-04-01,-9.917122800000001,3.338899999999999,2190.0000000000086,11.6,-0.26
2008-07-01,-12.476227300000001,5.948509999999999,-999.9999999999995,-3.7,0.1
2008-10-01,-4.128063675,-1.1078000000000001,-1172.499999999999,78.4,0.59
2009-01-01,-1.7563392,-5.173360000000001,-1538.0,30.0,0.11
2009-04-01,-1.70430255,-10.186589999999999,-2236.6666666666615,-1.8,0.11
2009-07-01,-1.37688825,-11.76839,0.0,3.2,0.0
2009-10-01,-1.0668195,-5.5225800000000005,-925.0000000000033,0.4,-0.01
2010-01-01,-1.1181391,0.6950000000000003,60.00000000000024,-18.4,0.08
2010-04-01,-1.6213706999999997,4.3539,0.0,13.5,0.02
2010-07-01,-1.6085380999999999,3.84564,0.0,-2.2,-0.09
2010-10-01,-1.5957055,3.98085,-2790.000000000011,8.8,-0.01
2011-01-01,-1.2496364999999998,2.2383300000000004,-34.99999999999982,-2.8,0.11
2011-04-01,-0.71136405,3.4509999999999996,3150.0000000000123,9.6,0.0
2011-07-01,-0.5981744,3.345249999999999,-620.0000000000025,61.2,0.01
2011-10-01,-0.49352205,0.055629999999999846,-1045.0000000000036,11.6,0.11
2012-01-01,-0.6623450000000001,-2.50347,-1785.0000000000064,20.5,0.01
2012-04-01,-0.896148375,-4.79858,0.0,16.2,-0.07
2012-07-01,-0.7455273,-5.39441,0.0,21.8,-0.05
2012-10-01,-0.7481708,-3.69456,0.0,16.7,0.0
2013-01-01,-0.5637716,-2.9401400000000004,1830.0000000000073,1.1,0.19
2013-04-01,-0.44502149999999996,-2.70818,1840.0000000000073,21.3,-0.17
2013-07-01,-0.30510765,-2.1610699999999996,-559.9999999999998,7.9,0.27
2013-10-01,-0.276449175,-2.5224,0.0,50.7,-0.13
2014-01-01,-0.1927261,-2.9670199999999998,-1879.9999999999905,18.3,-0.1
2014-04-01,-0.240197175,-2.3122800000000003,-624.0,10.1,-0.03
2014-07-01,-0.23260365,-2.83675,2239.9999999999886,17.6,-0.11
2014-10-01,-0.25001125,-3.31656,-1169.9999999999995,32.1,-0.11
2015-01-01,-0.2657314,-5.24899,2039.9999999999898,68.8,-0.24
2015-04-01,-0.336578125,-8.107339999999999,0.0,9.1,0.0
2015-07-01,-0.35911005,-7.31485,-2820.0000000000114,10.3,-0.02
2015-10-01,-0.46971320000000005,-8.12011,0.0,16.5,-0.03
2016-01-01,-1.1192508,-7.8008299999999995,-664.9999999999997,60.1,-0.07
2016-04-01,-1.176613875,-6.80353,1930.0000000000077,12.8,0.03
2016-07-01,-1.26790755,-5.26452,-3739.999999999981,25.3,-0.08
2016-10-01,-1.4949236250000002,-4.43467,-990.000000000004,17.7,0.06
2017-01-01,-2.375142,-1.5300700000000003,0.0,8.7,-0.07
2017-04-01,-3.313303125,0.14834000000000014,0.0,16.1,-0.11
2017-07-01,-4.11966225,-1.0519600000000002,0.0,21.4,0.11
2017-10-01,-4.412331,-0.4929299999999994,-1430.0000000000057,19.7,-0.01
2018-01-01,-5.4687765,-1.4654399999999996,-1370.0000000000055,-20.0,-0.01
2018-04-01,-6.90825675,-2.25162,0.0,-7.4,-0.09
2018-07-01,-8.046083150000001,-1.3895999999999997,-304.99999999999983,9.2,-0.1
2018-10-01,-9.696177450000002,-1.1690899999999997,1680.0000000000066,-8.4,0.05
2019-01-01,-10.959216,-3.09563,2500.0,29.7,0.01
2019-04-01,-17.020872,-4.10735,-2980.000000000012,-10.3,0.03
2019-07-01,-21.0628068,-6.35011,970.0,18.7,-0.04
2019-10-01,-20.036626499999997,-7.31555,950.0,36.3,0.11
2020-01-01,-18.336375,-6.4655499999999995,0.0,15.2,-0.01
2020-04-01,-0.83590425,-9.01276,-1968.3653846153845,444.8,0.01
2020-07-01,-1.18749375,-6.38657,-1979.9999999999982,25.0,-0.06
2020-10-01,-1.121131125,-4.2214,-767.7777777777783,50.6,0.1
2021-01-01,-0.937572,-0.7523400000000002,-1216.6666666666674,69.7,0.15
2021-04-01,-0.7078671250000002,6.87331,0.0,76.6,0.01
2021-07-01,-0.76546125,6.5165299999999995,-1862.0,21.8,-0.22
2021-10-01,-0.551829,6.165050000000001,-4284.999999999998,-12.2,0.06
2022-01-01,-0.634872,0.4353800000000021,2250.0,-6.3,-0.01
2022-04-01,-4.2325417750000005,-0.19931000000000054,0.0,-19.2,-0.01
2022-07-01,-12.432572700000001,-5.5395900000000005,-6960.0,3.0,-0.29
2022-10-01,-21.568662125,-11.222480000000001,4000.0,-70.1,-0.05
2023-01-01,-27.5805893,-12.325100000000003,0.0,-43.7,-0.01
2023-04-01,-30.721321725000003,-17.44286,-2160.0,-76.1,0.08
2023-07-01,-32.6000335,-16.44722,-1480.0,-15.0,-0.04
2023-10-01,-33.253190425,-13.39729,1860.0,-16.8,0.37
2024-01-01,-33.4725066,-12.76616,-1190.0000000000048,0.3,0.18
2024-04-01,,-10.130749999999999,0.0,-9.4,0.05
2024-07-01,,-7.57767,879.9999999999956,1.1,0.18
2024-10-01,,-8.73822,0.0,4.8,0.02
2025-01-01,,-6.94586,,-4.1,0.19
