observation_date,Total_Retail_Sales,Business_Inventories
1992-01-01,118651.0,808292.0
1992-02-01,118480.0,809600.0
1992-03-01,117700.0,812725.0
1992-04-01,118156.0,815453.0
1992-05-01,118548.0,815016.0
1992-06-01,118542.0,820447.0
1992-07-01,119044.0,825098.0
1992-08-01,119176.0,826136.0
1992-09-01,120057.0,827513.0
1992-10-01,120413.0,827914.0
1992-11-01,120340.0,829839.0
1992-12-01,121648.0,835800.0
1993-01-01,122625.0,835983.0
1993-02-01,121414.0,838089.0
1993-03-01,120241.0,844806.0
1993-04-01,122913.0,846782.0
1993-05-01,123735.0,847279.0
1993-06-01,123463.0,849135.0
1993-07-01,125082.0,849450.0
1993-08-01,124798.0,850877.0
1993-09-01,125361.0,855018.0
1993-10-01,125607.0,855322.0
1993-11-01,126539.0,859037.0
1993-12-01,127409.0,863125.0
1994-01-01,126550.0,863021.0
1994-02-01,128203.0,867670.0
1994-03-01,130237.0,868751.0
1994-04-01,130190.0,871989.0
1994-05-01,129443.0,882927.0
1994-06-01,130581.0,888689.0
1994-07-01,130555.0,894473.0
1994-08-01,131653.0,902148.0
1994-09-01,132461.0,907994.0
1994-10-01,133582.0,913439.0
1994-11-01,133332.0,919492.0
1994-12-01,133712.0,926395.0
1995-01-01,133936.0,935639.0
1995-02-01,131477.0,942713.0
1995-03-01,132438.0,951538.0
1995-04-01,132432.0,959239.0
1995-05-01,133456.0,965634.0
1995-06-01,134843.0,969558.0
1995-07-01,134286.0,972934.0
1995-08-01,135069.0,976097.0
1995-09-01,135210.0,980029.0
1995-10-01,134317.0,984223.0
1995-11-01,135761.0,986767.0
1995-12-01,136712.0,985385.0
1996-01-01,134906.0,990730.0
1996-02-01,136779.0,991277.0
1996-03-01,137550.0,989146.0
1996-04-01,137525.0,992111.0
1996-05-01,138299.0,993761.0
1996-06-01,137886.0,993127.0
1996-07-01,137791.0,997782.0
1996-08-01,137632.0,999951.0
1996-09-01,139034.0,1000678.0
1996-10-01,139735.0,1004389.0
1996-11-01,139233.0,1004457.0
1996-12-01,139529.0,1004646.0
1997-01-01,140201.0,1007785.0
1997-02-01,141153.0,1010716.0
1997-03-01,141528.0,1010352.0
1997-04-01,140472.0,1014611.0
1997-05-01,139418.0,1018535.0
1997-06-01,141109.0,1024680.0
1997-07-01,142583.0,1026787.0
1997-08-01,142605.0,1028019.0
1997-09-01,142873.0,1034401.0
1997-10-01,142313.0,1038283.0
1997-11-01,142511.0,1040118.0
1997-12-01,142881.0,1045495.0
1998-01-01,142955.0,1048304.0
1998-02-01,143015.0,1054991.0
1998-03-01,143878.0,1060201.0
1998-04-01,145491.0,1062401.0
1998-05-01,145803.0,1061497.0
