observation_date,10Y_minus_2Y_Treasury_Constant_Maturity,Change_in_Treasury_Rate
1976-06-01,0.8,
1976-07-01,0.98,0.18
1976-08-01,1.14,0.16
1976-09-01,1.18,0.04
1976-10-01,1.43,0.25
1976-11-01,1.48,0.05
1976-12-01,1.49,0.01
1977-01-01,1.31,-0.18
1977-02-01,1.3,-0.01
1977-03-01,1.37,0.07
1977-04-01,1.41,0.04
1977-05-01,1.2,-0.21
1977-06-01,1.15,-0.05
1977-07-01,1.06,-0.09
1977-08-01,0.79,-0.27
1977-09-01,0.63,-0.16
1977-10-01,0.42,-0.21
1977-11-01,0.43,0.01
1977-12-01,0.51,0.08
1978-01-01,0.47,-0.04
1978-02-01,0.47,0.0
1978-03-01,0.46,-0.01
1978-04-01,0.41,-0.05
1978-05-01,0.34,-0.07
1978-06-01,0.22,-0.12
1978-07-01,0.15,-0.07
1978-08-01,0.04,-0.11
1978-09-01,-0.15,-0.19
1978-10-01,-0.21,-0.06
1978-11-01,-0.62,-0.41
1978-12-01,-0.71,-0.09
1979-01-01,-0.76,-0.05
1979-02-01,-0.62,0.14
1979-03-01,-0.67,-0.05
1979-04-01,-0.6,0.07
1979-05-01,-0.53,0.07
1979-06-01,-0.31,0.22
1979-07-01,-0.19,0.12
1979-08-01,-0.43,-0.24
1979-09-01,-0.72,-0.29
1979-10-01,-1.19,-0.47
1979-11-01,-1.16,0.03
1979-12-01,-1.0,0.16
1980-01-01,-0.7,0.3
1980-02-01,-1.0,-0.3
1980-03-01,-2.14,-1.14
1980-04-01,-1.03,1.11
1980-05-01,0.73,1.76
1980-06-01,1.05,0.32
1980-07-01,1.22,0.17
1980-08-01,0.57,-0.65
1980-09-01,-0.07,-0.64
1980-10-01,-0.34,-0.27
1980-11-01,-0.83,-0.49
1980-12-01,-1.23,-0.4
1981-01-01,-0.69,0.54
1981-02-01,-0.72,-0.03
1981-03-01,-0.45,0.27
1981-04-01,-0.47,-0.02
1981-05-01,-1.36,-0.89
1981-06-01,-1.03,0.33
1981-07-01,-1.07,-0.04
1981-08-01,-1.35,-0.28
1981-09-01,-1.13,0.22
