observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,M2_Money_Stocks_Change,Change_in_Treasury_Rate,Tri_Sector_Slowdown_Index,Macro_Stress_Flag_Index
1976-10-01,-14.206045675,0.5117099999999999,189.99999999999903,14.5,0.25,0.3158998471445314,2
1977-01-01,-12.01115,1.9414000000000002,-806.6666666666672,12.4,-0.18,0.10551593801427123,1
1977-04-01,-13.221597000000001,3.1957100000000005,-1684.9999999999993,5.2,0.04,0.9860842432088304,0
1977-07-01,-14.824413,1.8818200000000003,-1153.333333333334,4.7,-0.09,0.6163517471150556,0
1977-10-01,-16.48315725,2.27738,0.0,2.7,-0.21,-0.01803209514032303,1
1978-01-01,-17.013568,2.3694300000000004,0.0,2.0,-0.04,-0.3924390166887111,2
1978-04-01,-16.562891800000003,2.41741,-3509.999999999998,-3.1,-0.05,1.9334103941618812,0
1978-07-01,-16.45057005,3.44132,846.6666666666672,-7.0,-0.07,0.286821369822226,1
1978-10-01,-17.16513265,3.9512199999999993,-1674.9999999999993,-7.2,-0.06,0.6836080220419386,0
1979-01-01,-15.6094063,4.67904,-1370.0000000000055,-9.5,-0.05,-0.1376048004912256,2
1979-04-01,-18.41096265,4.74928,0.0,0.6,0.07,-0.33456536082685256,2
1979-07-01,-22.612925299999997,5.0,0.0,-5.4,0.12,0.23379088473315449,2
1979-10-01,-31.57957705,6.2454,1540.0000000000061,-12.4,-0.47,0.15720099508206423,1
1980-01-01,-38.939372999999996,5.947150000000001,426.6666666666669,-15.5,0.3,0.38200896972340553,1
1980-04-01,-32.352940024999995,3.87425,-241.66666666666646,-15.5,1.11,-0.9775466818936446,2
1980-07-01,-24.776989300000004,4.415150000000001,-1304.9999999999993,17.5,0.17,-0.22019707843080347,2
1980-10-01,-39.509651625000004,3.53289,0.0,-4.9,-0.27,0.9550997590076764,0
1981-01-01,-40.874678,2.537090000000001,300.00000000000017,-8.8,0.54,0.6223077449785724,1
1981-04-01,-49.875554775,3.4173100000000005,-364.99999999999983,15.0,-0.02,-0.39394133044984736,2
1981-07-01,-55.31729585000001,0.7345500000000005,-370.0000000000002,-7.5,-0.04,0.6028325220410213,0
1981-10-01,-47.375521425,-2.1267199999999997,-323.3333333333326,11.1,0.74,-0.37401672566265387,2
