observation_date,Corporate_Bond_Yield
1/1/1970,0.957742431
2/1/1970,0.957656113
3/1/1970,0.958044545
4/1/1970,0.958087704
5/1/1970,0.956879248
6/1/1970,0.955282359
7/1/1970,0.955454995
8/1/1970,0.956792929
9/1/1970,0.956965566
10/1/1970,0.957224521
11/1/1970,0.957138203
12/1/1970,0.958907728
1/1/1971,0.960116185
2/1/1971,0.961324642
3/1/1971,0.960763573
4/1/1971,0.960590936
5/1/1971,0.959382479
6/1/1971,0.958907728
7/1/1971,0.958907728
8/1/1971,0.959123524
9/1/1971,0.959770912
10/1/1971,0.959986708
11/1/1971,0.960547777
12/1/1971,0.960590936
1/1/1972,0.960849891
2/1/1972,0.960504618
3/1/1972,0.960634095
4/1/1972,0.96037514
5/1/1972,0.96037514
6/1/1972,0.960677254
7/1/1972,0.960763573
8/1/1972,0.960849891
9/1/1972,0.960720413
10/1/1972,0.960763573
11/1/1972,0.961152005
12/1/1972,0.961324642
1/1/1973,0.961022528
2/1/1973,0.960720413
3/1/1973,0.960418299
4/1/1973,0.960547777
5/1/1973,0.960418299
6/1/1973,0.960073026
7/1/1973,0.959727753
8/1/1973,0.958735092
9/1/1973,0.958950888
10/1/1973,0.959080365
11/1/1973,0.958778251
12/1/1973,0.958735092
1/1/1974,0.958087704
2/1/1974,0.958001386
3/1/1974,0.957310839
4/1/1974,0.956275019
5/1/1974,0.955757109
6/1/1974,0.955325518
7/1/1974,0.954246539
8/1/1974,0.953038082
9/1/1974,0.952002262
10/1/1974,0.951872784
11/1/1974,0.953512833
12/1/1974,0.953512833
1/1/1975,0.953771788
2/1/1975,0.95467813
3/1/1975,0.954462334
4/1/1975,0.953253878
5/1/1975,0.953469674
6/1/1975,0.954030743
7/1/1975,0.953728629
8/1/1975,0.953253878
9/1/1975,0.953253878
10/1/1975,0.95364231
11/1/1975,0.953987584
12/1/1975,0.953944424
1/1/1976,0.954764449
2/1/1976,0.954980244
3/1/1976,0.955109722
4/1/1976,0.955627632
5/1/1976,0.954850767
6/1/1976,0.95467813
7/1/1976,0.954937085
8/1/1976,0.955411836
9/1/1976,0.95571395
10/1/1976,0.955972905
11/1/1976,0.956275019
12/1/1976,0.957440317
1/1/1977,0.957526635
2/1/1977,0.957181362
3/1/1977,0.956922407
4/1/1977,0.957181362
5/1/1977,0.957138203
6/1/1977,0.957569794
7/1/1977,0.957612953
8/1/1977,0.957440317
9/1/1977,0.957699272
10/1/1977,0.957181362
11/1/1977,0.957008725
12/1/1977,0.956533974
1/1/1978,0.955584473
2/1/1978,0.955325518
3/1/1978,0.955325518
4/1/1978,0.954937085
5/1/1978,0.954376016
6/1/1978,0.954073902
7/1/1978,0.953555992
8/1/1978,0.954376016
9/1/1978,0.954376016
10/1/1978,0.953512833
11/1/1978,0.952908604
12/1/1978,0.952347535
1/1/1979,0.951959103
2/1/1979,0.951915944
3/1/1979,0.951441193
4/1/1979,0.951398034
5/1/1979,0.950880124
6/1/1979,0.951786466
7/1/1979,0.952174899
8/1/1979,0.952045421
9/1/1979,0.951139079
10/1/1979,0.948161096
11/1/1979,0.945442069
12/1/1979,0.945528387
1/1/1980,0.944017816
2/1/1980,0.938450284
3/1/1980,0.935947052
4/1/1980,0.939917695
5/1/1980,0.944449408
6/1/1980,0.946218934
7/1/1980,0.944104134
8/1/1980,0.941644062
9/1/1980,0.940004014
10/1/1980,0.938752398
11/1/1980,0.935903893
12/1/1980,0.934868073
1/1/1981,0.936594439
2/1/1981,0.934263845
3/1/1981,0.934350163
4/1/1981,0.931976409
5/1/1981,0.930077405
6/1/1981,0.932537478
7/1/1981,0.92981845
8/1/1981,0.927617333
9/1/1981,0.925027783
10/1/1981,0.925416215
11/1/1981,0.930508997
12/1/1981,0.930465838
1/1/1982,0.926365717
2/1/1982,0.925977285
3/1/1982,0.928955267
4/1/1982,0.929473177
5/1/1982,0.93033636
6/1/1982,0.927962606
7/1/1982,0.92882579
8/1/1982,0.932710115
9/1/1982,0.93603337
10/1/1982,0.939572422
11/1/1982,0.941471425
12/1/1982,0.940824038
1/1/1983,0.940996674
2/1/1983,0.940047173
3/1/1983,0.941255629
4/1/1983,0.942205131
5/1/1983,0.942420927
6/1/1983,0.94121247
7/1/1983,0.939442944
8/1/1983,0.937889214
9/1/1983,0.938493443
10/1/1983,0.939011353
11/1/1983,0.938320806
12/1/1983,0.937630259
1/1/1984,0.939227149
2/1/1984,0.939745059
3/1/1984,0.937630259
4/1/1984,0.936594439
5/1/1984,0.934565959
6/1/1984,0.933400661
7/1/1984,0.933875412
8/1/1984,0.936335485
9/1/1984,0.937241827
10/1/1984,0.937371304
11/1/1984,0.938838716
12/1/1984,0.939529263
1/1/1985,0.939745059
2/1/1985,0.939529263
3/1/1985,0.937673419
4/1/1985,0.939097671
5/1/1985,0.941298789
6/1/1985,0.944665204
7/1/1985,0.944535726
8/1/1985,0.944190453
9/1/1985,0.944104134
10/1/1985,0.94431993
11/1/1985,0.946348411
12/1/1985,0.948031619
1/1/1986,1.39
2/1/1986,1.44
3/1/1986,1.5
4/1/1986,1.4
5/1/1986,1.2
6/1/1986,1.21
7/1/1986,1.28
8/1/1986,1.46
9/1/1986,1.31
10/1/1986,1.38
11/1/1986,1.39
12/1/1986,1.48
1/1/1987,1.36
2/1/1987,1.27
3/1/1987,1.25
4/1/1987,1.19
5/1/1987,1.18
6/1/1987,1.2
7/1/1987,1.19
8/1/1987,1.13
9/1/1987,1.13
10/1/1987,1.1
11/1/1987,1.22
12/1/1987,1.18
1/1/1988,1.19
2/1/1988,1.22
3/1/1988,1.18
4/1/1988,1.23
5/1/1988,1.14
6/1/1988,1.14
7/1/1988,1.15
8/1/1988,1.1
9/1/1988,1.08
10/1/1988,0.9
11/1/1988,1.03
12/1/1988,1.08
1/1/1989,1.03
2/1/1989,0.97
3/1/1989,0.87
4/1/1989,0.82
5/1/1989,0.89
6/1/1989,0.93
7/1/1989,0.94
8/1/1989,0.92
9/1/1989,0.9
10/1/1989,0.89
11/1/1989,0.92
12/1/1989,0.96
1/1/1990,0.95
2/1/1990,0.92
3/1/1990,0.84
4/1/1990,0.84
5/1/1990,0.94
6/1/1990,0.96
7/1/1990,0.96
8/1/1990,1
9/1/1990,1.08
10/1/1990,1.21
11/1/1990,1.32
12/1/1990,1.38
1/1/1991,1.41
2/1/1991,1.24
3/1/1991,1.16
4/1/1991,1.08
5/1/1991,1
6/1/1991,0.95
7/1/1991,0.89
8/1/1991,0.9
9/1/1991,0.9
10/1/1991,0.94
11/1/1991,0.97
12/1/1991,0.95
1/1/1992,0.93
2/1/1992,0.94
3/1/1992,0.9
4/1/1992,0.88
5/1/1992,0.85
6/1/1992,0.83
7/1/1992,0.77
8/1/1992,0.7
9/1/1992,0.7
10/1/1992,0.85
11/1/1992,0.86
12/1/1992,0.83
1/1/1993,0.76
2/1/1993,0.68
3/1/1993,0.57
4/1/1993,0.68
5/1/1993,0.78
6/1/1993,0.74
7/1/1993,0.76
8/1/1993,0.75
9/1/1993,0.68
10/1/1993,0.64
11/1/1993,0.73
12/1/1993,0.76
1/1/1994,0.73
2/1/1994,0.68
3/1/1994,0.65
4/1/1994,0.64
5/1/1994,0.63
6/1/1994,0.68
7/1/1994,0.69
8/1/1994,0.67
9/1/1994,0.64
10/1/1994,0.63
11/1/1994,0.64
12/1/1994,0.64
1/1/1995,0.62
2/1/1995,0.59
3/1/1995,0.58
4/1/1995,0.57
5/1/1995,0.55
6/1/1995,0.6
7/1/1995,0.63
8/1/1995,0.62
9/1/1995,0.61
10/1/1995,0.63
11/1/1995,0.66
12/1/1995,0.67
1/1/1996,0.66
2/1/1996,0.64
3/1/1996,0.69
4/1/1996,0.7
5/1/1996,0.68
6/1/1996,0.69
7/1/1996,0.7
8/1/1996,0.72
9/1/1996,0.69
10/1/1996,0.68
11/1/1996,0.69
12/1/1996,0.69
1/1/1997,0.68
2/1/1997,0.63
3/1/1997,0.63
4/1/1997,0.61
5/1/1997,0.62
6/1/1997,0.61
7/1/1997,0.61
8/1/1997,0.6
9/1/1997,0.56
10/1/1997,0.57
11/1/1997,0.55
12/1/1997,0.57
1/1/1998,0.59
2/1/1998,0.59
3/1/1998,0.6
4/1/1998,0.64
5/1/1998,0.61
6/1/1998,0.6
7/1/1998,0.6
8/1/1998,0.62
9/1/1998,0.69
10/1/1998,0.81
11/1/1998,0.93
12/1/1998,1.01
1/1/1999,1.05
2/1/1999,0.99
3/1/1999,0.91
4/1/1999,0.84
5/1/1999,0.79
6/1/1999,0.79
7/1/1999,0.76
8/1/1999,0.75
9/1/1999,0.81
10/1/1999,0.83
11/1/1999,0.79
12/1/1999,0.64
1/1/2000,0.55
2/1/2000,0.61
3/1/2000,0.69
4/1/2000,0.76
5/1/2000,0.91
6/1/2000,0.81
7/1/2000,0.7
8/1/2000,0.71
9/1/2000,0.73
10/1/2000,0.79
11/1/2000,0.83
12/1/2000,0.81
1/1/2001,0.78
2/1/2001,0.77
3/1/2001,0.86
4/1/2001,0.87
5/1/2001,0.78
6/1/2001,0.79
7/1/2001,0.84
8/1/2001,0.83
9/1/2001,0.86
10/1/2001,0.88
11/1/2001,0.84
12/1/2001,1.28
1/1/2002,1.32
2/1/2002,1.38
3/1/2002,1.3
4/1/2002,1.27
5/1/2002,1.34
6/1/2002,1.32
7/1/2002,1.37
8/1/2002,1.21
9/1/2002,1.25
10/1/2002,1.41
11/1/2002,1.31
12/1/2002,1.24
1/1/2003,1.18
2/1/2003,1.11
3/1/2003,1.06
4/1/2003,1.11
5/1/2003,1.16
6/1/2003,1.22
7/1/2003,1.13
8/1/2003,1.13
9/1/2003,1.07
10/1/2003,1.03
11/1/2003,1.01
12/1/2003,0.98
1/1/2004,0.9
2/1/2004,0.77
3/1/2004,0.78
4/1/2004,0.73
5/1/2004,0.71
6/1/2004,0.77
7/1/2004,0.8
8/1/2004,0.81
9/1/2004,0.81
10/1/2004,0.74
11/1/2004,0.68
12/1/2004,0.68
1/1/2005,0.66
2/1/2005,0.62
3/1/2005,0.66
4/1/2005,0.72
5/1/2005,0.86
6/1/2005,0.9
7/1/2005,0.89
8/1/2005,0.87
9/1/2005,0.9
10/1/2005,0.95
11/1/2005,0.97
12/1/2005,0.95
1/1/2006,0.95
2/1/2006,0.92
3/1/2006,0.88
4/1/2006,0.84
5/1/2006,0.8
6/1/2006,0.89
7/1/2006,0.91
8/1/2006,0.91
9/1/2006,0.92
10/1/2006,0.91
11/1/2006,0.87
12/1/2006,0.9
1/1/2007,0.94
2/1/2007,0.89
3/1/2007,0.97
4/1/2007,0.92
5/1/2007,0.92
6/1/2007,0.91
7/1/2007,0.92
8/1/2007,0.86
9/1/2007,0.85
10/1/2007,0.82
11/1/2007,0.96
12/1/2007,1.16
1/1/2008,1.21
2/1/2008,1.29
3/1/2008,1.38
4/1/2008,1.42
5/1/2008,1.36
6/1/2008,1.39
7/1/2008,1.49
8/1/2008,1.51
9/1/2008,1.66
10/1/2008,2.6
11/1/2008,3.09
12/1/2008,3.38
1/1/2009,3.09
2/1/2009,2.81
3/1/2009,2.92
4/1/2009,3
5/1/2009,2.52
6/1/2009,1.89
7/1/2009,1.68
8/1/2009,1.32
9/1/2009,1.18
10/1/2009,1.14
