observation_date,Durable_Good_Orders
1992-04-01,124375
1992-07-01,121237
1992-10-01,125282
1993-01-01,125751
1993-04-01,128045
1993-07-01,128241
1993-10-01,132375
1994-01-01,137396
1994-04-01,142676
1994-07-01,145461
1994-10-01,150691
1995-01-01,152401
1995-04-01,151430
1995-07-01,154487
1995-10-01,158299
1996-01-01,157185
1996-04-01,161977
1996-07-01,162113
1996-10-01,166127
1997-01-01,166539
1997-04-01,172489
1997-07-01,177999
1997-10-01,180919
1998-01-01,177481
1998-04-01,177913
1998-07-01,176971
1998-10-01,179784
1999-01-01,185587
1999-04-01,183849
1999-07-01,189136
1999-10-01,192496
2000-01-01,192467
2000-04-01,201132
2000-07-01,192647
2000-10-01,188070
2001-01-01,179847
2001-04-01,175316
2001-07-01,168245
2001-10-01,166882
2002-01-01,167861
2002-04-01,169925
2002-07-01,172749
2002-10-01,167706
2003-01-01,172117
2003-04-01,171465
2003-07-01,175018
2003-10-01,182301
2004-01-01,183742
2004-04-01,184489
2004-07-01,186336
2004-10-01,190437
2005-01-01,192653
2005-04-01,203830
2005-07-01,201104
2005-10-01,217378
2006-01-01,218822
2006-04-01,217221
2006-07-01,218223
2006-10-01,223668
2007-01-01,224486
2007-04-01,230375
2007-07-01,231802
2007-10-01,234049
2008-01-01,236431
2008-04-01,229239
2008-07-01,216587
2008-10-01,182438
2009-01-01,148747
2009-04-01,147918
2009-07-01,156407
2009-10-01,160679
2010-01-01,181205
2010-04-01,186182
2010-07-01,193728
2010-10-01,194573
2011-01-01,204259
2011-04-01,203161
2011-07-01,209300
2011-10-01,216722
2012-01-01,224884
2012-04-01,218699
2012-07-01,213267
2012-10-01,222261
2013-01-01,224944
2013-04-01,236881
2013-07-01,227582
2013-10-01,237782
2014-01-01,230634
2014-04-01,236719
2014-07-01,257399
2014-10-01,228477
2015-01-01,224724
2015-04-01,224601
2015-07-01,222791
2015-10-01,222280
2016-01-01,221765
2016-04-01,220157
2016-07-01,216896
2016-10-01,222707
2017-01-01,221598
2017-04-01,228050
2017-07-01,222762
2017-10-01,232689
2018-01-01,235219
2018-04-01,241297
2018-07-01,240537
2018-10-01,236051
2019-01-01,232531
2019-04-01,222869
2019-07-01,224338
2019-10-01,217413
2020-01-01,222168
2020-04-01,179167
2020-07-01,221904
2020-10-01,232245
2021-01-01,246963
2021-04-01,248321
2021-07-01,255090
2021-10-01,262801
2022-01-01,272377
2022-04-01,272220
2022-07-01,274943
2022-10-01,277106
2023-01-01,278625
2023-04-01,289636
2023-07-01,287342
2023-10-01,289019
2024-01-01,279500
2024-04-01,276422
2024-07-01,287427
2024-10-01,282571
2025-01-01,
