observation_date,DFF,observation_date,BSCICP02USM460S,observation_date,UMCSENT,observation_date,WTISPLC,observation_date,T10Y2Y,observation_date,HOUST,observation_date,ICSA,observation_date,PAYEMS
1978-01-01,6.76,1978-01-01,14.8,1978-01-01,83.7,1978-01-01,14.85,1978-01-01,0.47,1978-01-01,1718,1978-01-01,361083,1978-01-01,84594
1978-04-01,7.28,1978-04-01,15.4,1978-04-01,81.6,1978-04-01,14.85,1978-04-01,0.41,1978-04-01,2197,1978-04-01,325769,1978-04-01,86162
1978-07-01,8.09,1978-07-01,24.4,1978-07-01,82.4,1978-07-01,14.85,1978-07-01,0.15,1978-07-01,2092,1978-07-01,339929,1978-07-01,87204
1978-10-01,9.58,1978-10-01,20.2,1978-10-01,79.3,1978-10-01,14.85,1978-10-01,-0.21,1978-10-01,1981,1978-10-01,339462,1978-10-01,87956
1979-01-01,10.07,1979-01-01,17.0,1979-01-01,72.1,1979-01-01,14.85,1979-01-01,-0.76,1979-01-01,1630,1979-01-01,358000,1979-01-01,88808
1979-04-01,10.18,1979-04-01,12.4,1979-04-01,66.0,1979-04-01,15.85,1979-04-01,-0.6,1979-04-01,1748,1979-04-01,373385,1979-04-01,89417
1979-07-01,10.94,1979-07-01,2.6,1979-07-01,60.4,1979-07-01,21.75,1979-07-01,-0.19,1979-07-01,1760,1979-07-01,386231,1979-07-01,90217
1979-10-01,13.58,1979-10-01,-2.0,1979-10-01,62.1,1979-10-01,29.0,1979-10-01,-1.19,1979-10-01,1681,1979-10-01,415615,1979-10-01,90481
1980-01-01,15.07,1980-01-01,-7.599999999999999,1980-01-01,67.0,1980-01-01,32.5,1980-01-01,-0.7,1980-01-01,1341,1980-01-01,422923,1980-01-01,90800
1980-04-01,12.67,1980-04-01,-25.2,1980-04-01,52.7,1980-04-01,39.5,1980-04-01,-1.03,1980-04-01,1051,1980-04-01,586615,1980-04-01,90849
1980-07-01,9.82,1980-07-01,-30.0,1980-07-01,62.3,1980-07-01,39.5,1980-07-01,1.22,1980-07-01,1269,1980-07-01,523769,1980-07-01,89840
1980-10-01,15.85,1980-10-01,11.0,1980-10-01,75.0,1980-10-01,36.0,1980-10-01,-0.34,1980-10-01,1523,1980-10-01,419615,1980-10-01,90490
1981-01-01,16.6,1981-01-01,-1.6,1981-01-01,71.4,1981-01-01,38.0,1981-01-01,-0.69,1981-01-01,1547,1981-01-01,416154,1981-01-01,91033
1981-04-01,17.79,1981-04-01,3.2,1981-04-01,72.4,1981-04-01,38.0,1981-04-01,-0.47,1981-04-01,1360,1981-04-01,419615,1981-04-01,91283
1981-07-01,17.59,1981-07-01,-6.6,1981-07-01,74.1,1981-07-01,36.0,1981-07-01,-1.07,1981-07-01,1041,1981-07-01,451308,1981-07-01,91601
1981-10-01,13.59,1981-10-01,-20.0,1981-10-01,70.3,1981-10-01,35.0,1981-10-01,-0.39,1981-10-01,873,1981-10-01,516538,1981-10-01,91380
1982-01-01,14.21,1982-01-01,-23.6,1982-01-01,71.0,1982-01-01,33.85,1982-01-01,0.03,1982-01-01,843,1982-01-01,541308,1982-01-01,90565
1982-04-01,14.51,1982-04-01,-24.4,1982-04-01,65.5,1982-04-01,33.45,1982-04-01,-0.33,1982-04-01,917,1982-04-01,589615,1982-04-01,90150
1982-07-01,11.01,1982-07-01,-23.2,1982-07-01,65.4,1982-07-01,34.16,1982-07-01,0.15,1982-07-01,1166,1982-07-01,618538,1982-07-01,89521
1982-10-01,9.28,1982-10-01,-21.2,1982-10-01,73.4,1982-10-01,35.68,1982-10-01,0.72,1982-10-01,1173,1982-10-01,594923,1982-10-01,88907
1983-01-01,8.66,1983-01-01,-8.0,1983-01-01,70.4,1983-01-01,31.19,1983-01-01,1.13,1983-01-01,1586,1983-01-01,490846,1983-01-01,88990
1983-04-01,8.8,1983-04-01,8.4,1983-04-01,89.1,1983-04-01,30.61,1983-04-01,0.83,1983-04-01,1472,1983-04-01,471462,1983-04-01,89364
1983-07-01,9.46,1983-07-01,27.2,1983-07-01,92.8,1983-07-01,31.66,1983-07-01,0.69,1983-07-01,1785,1983-07-01,416769,1983-07-01,90437
