observation_date,NFCICREDIT
1971-01-08,-1.10267
1971-01-15,-1.10505
1971-01-22,-1.10858
1971-01-29,-1.11365
1971-02-05,-1.12070
1971-02-12,-1.13027
1971-02-19,-1.14292
1971-02-26,-1.15920
1971-03-05,-1.17967
1971-03-12,-1.20487
1971-03-19,-1.23527
1971-03-26,-1.27118
1971-04-02,-1.31261
1971-04-09,-1.35932
1971-04-16,-1.41052
1971-04-23,-1.46506
1971-04-30,-1.52145
1971-05-07,-1.57810
1971-05-14,-1.63343
1971-05-21,-1.68597
1971-05-28,-1.73439
1971-06-04,-1.77753
1971-06-11,-1.81436
1971-06-18,-1.84384
1971-06-25,-1.86510
1971-07-02,-1.87752
1971-07-09,-1.88063
1971-07-16,-1.87422
1971-07-23,-1.85839
1971-07-30,-1.83346
1971-08-06,-1.80009
1971-08-13,-1.75934
1971-08-20,-1.71260
1971-08-27,-1.66170
1971-09-03,-1.60849
1971-09-10,-1.55494
1971-09-17,-1.50288
1971-09-24,-1.45394
1971-10-01,-1.40951
1971-10-08,-1.37081
1971-10-15,-1.33883
1971-10-22,-1.31441
1971-10-29,-1.29804
1971-11-05,-1.29006
1971-11-12,-1.29052
1971-11-19,-1.29921
1971-11-26,-1.31576
1971-12-03,-1.33958
1971-12-10,-1.37005
1971-12-17,-1.40644
1971-12-24,-1.44799
1971-12-31,-1.49385
1972-01-07,-1.54322
1972-01-14,-1.59516
1972-01-21,-1.64874
1972-01-28,-1.70293
1972-02-04,-1.75681
1972-02-11,-1.80948
1972-02-18,-1.86018
1972-02-25,-1.90832
1972-03-03,-1.95342
1972-03-10,-1.99519
1972-03-17,-2.03339
1972-03-24,-2.06787
1972-03-31,-2.09862
1972-04-07,-2.12574
1972-04-14,-2.14941
1972-04-21,-2.16998
1972-04-28,-2.18790
1972-05-05,-2.20385
1972-05-12,-2.21841
1972-05-19,-2.23244
1972-05-26,-2.24670
1972-06-02,-2.26194
1972-06-09,-2.27877
1972-06-16,-2.29772
1972-06-23,-2.31921
1972-06-30,-2.34352
1972-07-07,-2.37085
1972-07-14,-2.40126
1972-07-21,-2.43467
1972-07-28,-2.47086
1972-08-04,-2.50943
1972-08-11,-2.54970
1972-08-18,-2.59100
1972-08-25,-2.63239
1972-09-01,-2.67287
1972-09-08,-2.71143
1972-09-15,-2.74714
1972-09-22,-2.77928
1972-09-29,-2.80738
1972-10-06,-2.83133
1972-10-13,-2.85136
1972-10-20,-2.86793
1972-10-27,-2.88174
1972-11-03,-2.89344
1972-11-10,-2.90388
1972-11-17,-2.91361
1972-11-24,-2.92316
1972-12-01,-2.93289
1972-12-08,-2.94301
1972-12-15,-2.95358
1972-12-22,-2.96458
1972-12-29,-2.97595
1973-01-05,-2.98762
1973-01-12,-2.99955
1973-01-19,-3.01166
1973-01-26,-3.02388
1973-02-02,-3.03584
1973-02-09,-3.04740
1973-02-16,-3.05786
1973-02-23,-3.06678
1973-03-02,-3.07362
1973-03-09,-3.07795
1973-03-16,-3.07943
1973-03-23,-3.07784
1973-03-30,-3.07307
1973-04-06,-3.06513
1973-04-13,-3.05405
1973-04-20,-3.03987
1973-04-27,-3.02261
1973-05-04,-3.00175
1973-05-11,-2.97705
1973-05-18,-2.94737
1973-05-25,-2.91186
1973-06-01,-2.86950
1973-06-08,-2.81945
1973-06-15,-2.76108
1973-06-22,-2.69403
1973-06-29,-2.61816
1973-07-06,-2.53352
1973-07-13,-2.44038
1973-07-20,-2.33921
1973-07-27,-2.23065
1973-08-03,-2.11521
1973-08-10,-1.99428
1973-08-17,-1.86836
1973-08-24,-1.73898
1973-08-31,-1.60764
1973-09-07,-1.47622
1973-09-14,-1.34698
1973-09-21,-1.22241
1973-09-28,-1.10519
1973-10-05,-0.99779
1973-10-12,-0.90255
1973-10-19,-0.82091
1973-10-26,-0.75362
1973-11-02,-0.70049
1973-11-09,-0.66080
1973-11-16,-0.63283
1973-11-23,-0.61516
1973-11-30,-0.60612
1973-12-07,-0.60429
1973-12-14,-0.60851
1973-12-21,-0.61789
1973-12-28,-0.63184
1974-01-04,-0.64984
1974-01-11,-0.67163
1974-01-18,-0.69663
1974-01-25,-0.72422
1974-02-01,-0.75315
1974-02-08,-0.78209
1974-02-15,-0.80916
1974-02-22,-0.83267
1974-03-01,-0.85084
1974-03-08,-0.86223
1974-03-15,-0.86572
1974-03-22,-0.86057
1974-03-29,-0.84651
1974-04-05,-0.82365
1974-04-12,-0.79261
1974-04-19,-0.75422
1974-04-26,-0.70945
1974-05-03,-0.65885
1974-05-10,-0.60346
1974-05-17,-0.54335
1974-05-24,-0.47905
1974-05-31,-0.41098
1974-06-07,-0.33979
1974-06-14,-0.26628
1974-06-21,-0.19149
1974-06-28,-0.11658
1974-07-05,-0.04262
1974-07-12,0.02908
1974-07-19,0.09782
1974-07-26,0.16325
1974-08-02,0.22569
1974-08-09,0.28555
1974-08-16,0.34446
1974-08-23,0.40320
