observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
1976-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,3.5,,,,1839.8,,,,360846.0,,,,17.6,,,,81.56739130434782,,,,-2.05371,,,,1367.0,,,,61.3,,,,4.83,,,,-3.93571,,,,78.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,3.1,3.5,,,1890.9,1839.8,,,385692.0,360846.0,,,21.2,17.6,,,83.73333333333333,81.56739130434782,,,-2.2114,-2.05371,,,1395.0,1367.0,,,61.6,61.3,,,5.2,4.83,,,-3.5961575,-3.93571,,,79.5007,78.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,3.0,3.1,3.5,,1905.8,1890.9,1839.8,,395231.0,385692.0,360846.0,,11.8,21.2,17.6,,87.54347826086956,83.73333333333333,81.56739130434782,,-1.97208,-2.2114,-2.05371,,1401.0,1395.0,1367.0,,61.8,61.6,61.3,,5.28,5.2,4.83,,-3.256605,-3.5961575,-3.93571,,80.043,79.5007,78.9586,,3.15,0.23804761428476146,,1894.875,42.75678308759917,,383480.75,15604.648610269947,,14.4,6.271629240742259,,85.1884963768116,3.0649219598009765,,-1.951685,0.27343743714665947,,1448.0,121.57302332343305,,61.575,0.20615528128088031,,5.045,0.22810816147900817,,-3.42638125,0.43836039255436454,,79.857225,0.8391885381128608,
1977-01-01,3.0,3.0,3.1,3.5,1943.0,1905.8,1890.9,1839.8,392154.0,395231.0,385692.0,360846.0,7.0,11.8,21.2,17.6,87.90978260869565,87.54347826086956,83.73333333333333,81.56739130434782,-1.56955,-1.97208,-2.2114,-2.05371,1629.0,1401.0,1395.0,1367.0,61.6,61.8,61.6,61.3,4.87,5.28,5.2,4.83,-2.9170525,-3.256605,-3.5961575,-3.93571,80.9266,80.043,79.5007,78.9586,3.0,0.08164965809277186,-0.17142857142857149,1931.175,42.04334073310546,0.07892162191542562,394288.5,7641.093748061613,0.11980457037073977,12.4,6.186005711819757,-0.4545454545454546,86.56322463768115,1.9179406946218562,0.06741558060819264,-1.8729524999999998,0.2795402822939836,-0.1533468698112198,1488.0,111.98214143335532,0.11704462326261877,61.65,0.09999999999998821,0.004893964110930016,5.0025,0.2891798748184248,-0.035196687370600444,-3.08682875,0.43836039255436454,-0.3450991053710766,80.60235,1.0674804869410948,0.037747629770537916
1977-04-01,2.9,3.0,3.0,3.1,1985.0,1943.0,1905.8,1890.9,404077.0,392154.0,395231.0,385692.0,9.6,7.0,11.8,21.2,87.06630434782608,87.90978260869565,87.54347826086956,83.73333333333333,-1.73878,-1.56955,-1.97208,-2.2114,1527.0,1629.0,1401.0,1395.0,61.6,61.6,61.8,61.6,4.66,4.87,5.28,5.2,-2.5775,-2.9170525,-3.256605,-3.5961575,81.9391,80.9266,80.043,79.5007,3.2,0.4690415759823427,0.25806451612903225,1958.275,42.364401329418214,0.05732719868845515,390231.0,14739.527423451074,-0.042080209078746766,10.55,2.922898105191718,-0.34905660377358483,87.91865534929164,0.893686338809234,0.06474987475846272,-1.7318425,0.17445732971608485,-0.255241023785837,1612.25,208.51438799277136,0.35627240143369177,61.775,0.23629078131262304,0.008116883116883189,4.992500000000001,0.2806391514620387,-0.007692307692307665,-2.8283706250000002,0.3291228240615183,-0.28748254213003743,81.6855,1.6279939864753776,0.05449763335417179
1977-07-01,3.9,2.9,3.0,3.0,1999.3,1985.0,1943.0,1905.8,369462.0,404077.0,392154.0,395231.0,13.8,9.6,7.0,11.8,89.15505617977529,87.06630434782608,87.90978260869565,87.54347826086956,-1.64696,-1.73878,-1.56955,-1.97208,1892.0,1527.0,1629.0,1401.0,62.1,61.6,61.6,61.8,5.16,4.66,4.87,5.28,-2.562325,-2.5775,-2.9170525,-3.256605,83.8333,81.9391,80.9266,80.043,3.4,0.522812904711937,0.2666666666666666,1986.225,31.755563816965243,0.058663028649386106,382788.75,18427.479722324108,-0.0753205087657598,11.45,3.8449100552982163,0.3050847457627117,88.383872740596,1.094964416433095,0.021256518500124333,-1.565855,0.18521780448974134,-0.3366749827593202,1776.5,242.61698209317495,0.4689507494646681,61.85,0.2886751345948051,0.004854368932038833,5.1275,0.5051319959508933,0.10227272727272729,-2.651006875,0.1777960073531716,-0.21785110567600308,82.68430000000001,1.5053325811926164,0.04991317167022724
1977-10-01,3.8,3.9,2.9,3.0,2017.6,1999.3,1985.0,1943.0,365462.0,369462.0,404077.0,392154.0,15.4,13.8,9.6,7.0,89.40434782608696,89.15505617977529,87.06630434782608,87.90978260869565,-1.30813,-1.64696,-1.73878,-1.56955,2058.0,1892.0,1527.0,1629.0,62.1,62.1,61.6,61.6,5.82,5.16,4.66,4.87,-2.54715,-2.562325,-2.5775,-2.9170525,84.0382,83.8333,81.9391,80.9266,3.575,0.4573474244670741,0.2333333333333334,2009.4,22.03255167549504,0.04770972722593925,374161.0,20539.10564427444,-0.08800369242695472,12.4,2.6683328128252657,0.5428571428571429,87.89392708842207,1.6668962490887518,-0.02229311176230564,-1.4480175000000002,0.2978040438918407,-0.30030900576598385,1879.75,246.76625241984226,0.25352977286678935,62.050000000000004,0.33166247903552565,0.01298701298701288,5.5375,0.8037568040147469,0.33675564681724834,-2.5547375,0.01959084075956077,-0.13200910850935998,83.412925,0.9871132875714069,0.03601411649568864
1978-01-01,3.7,3.8,3.9,2.9,2035.7,2017.6,1999.3,1985.0,357643.0,365462.0,369462.0,404077.0,10.8,15.4,13.8,9.6,85.95,89.40434782608696,89.15505617977529,87.06630434782608,-1.0982,-1.30813,-1.64696,-1.73878,2042.0,2058.0,1892.0,1527.0,62.4,62.1,62.1,61.6,6.51,5.82,5.16,4.66,-2.531975,-2.54715,-2.562325,-2.5775,83.8411,84.0382,83.8333,81.9391,3.85,0.1290994448735775,0.3793103448275863,2023.4,18.934096228762336,0.028211586901763175,363412.5,5148.158279100031,-0.10640051277355556,13.7,2.0428737928059384,0.5416666666666667,87.05235100146557,2.732928410904016,-0.03866368709504231,-1.1041325,0.5432106914371868,-0.7910949056234831,1927.5,158.42032697857928,0.12508185985592668,62.349999999999994,0.3316624790355112,0.01948051948051943,6.0625,0.7211275892655897,0.45064377682403434,-2.5395624999999997,0.019590840759560572,-0.023549951503394784,83.64937499999999,0.5183929614684543,0.011542718921735862
1978-04-01,4.0,3.7,3.8,3.9,2041.0,2035.7,2017.6,1999.3,361083.0,357643.0,365462.0,369462.0,14.8,10.8,15.4,13.8,83.7,85.95,89.40434782608696,89.15505617977529,-0.36324,-1.0982,-1.30813,-1.64696,1718.0,2042.0,2058.0,1892.0,62.8,62.4,62.1,62.1,6.76,6.51,5.82,5.16,-2.5168,-2.531975,-2.54715,-2.562325,82.8849,83.8411,84.0382,83.8333,3.8499999999999996,0.1290994448735775,0.0,2032.35,10.18446529442599,0.017906267193517733,352489.25,18098.597374290257,-0.11826114728984305,14.100000000000001,2.21810730128188,0.11594202898550732,85.16358695652174,3.3388489535457553,-0.08474063618490713,-0.6754450000000001,0.6400214388336274,-1.04116068392675,2003.75,202.81744665256647,0.16120507399577177,62.575,0.4031128874148976,0.01449275362318847,6.592499999999999,0.6067055848322718,0.41085271317829464,-2.467761875,0.1290225643278295,-0.11208667909027925,84.07062499999999,1.0886443844678437,0.020099411570342562
